opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
65,0.34,0.0,0.04,0.04
65,0.345,0.0,0.04,0.04
65,0.35,0.0,0.04,0.04
65,0.355,0.0,0.04,0.04
65,0.36,0.0,0.04,0.04
65,0.365,0.0,0.04,0.04
65,0.37,0.0,0.04,0.04
65,0.375,0.0,0.04,0.04
65,0.38,0.001,0.04,0.04
65,0.385,0.001,0.04,0.04
65,0.39,0.001,0.04,0.04
65,0.395,0.003,0.04,0.04
65,0.4,0.01,0.04,0.04
65,0.405,0.016,0.041,0.041
65,0.41,0.025,0.041,0.041
65,0.415,0.04,0.042,0.042
65,0.42,0.054,0.042,0.042
65,0.425,0.064,0.043,0.043
65,0.43,0.08,0.043,0.043
65,0.435,0.095,0.044,0.044
65,0.44,0.118,0.045,0.045
65,0.445,0.135,0.045,0.045
65,0.45,0.148,0.046,0.046
65,0.455,0.157,0.046,0.046
65,0.46,0.167,0.047,0.047
65,0.465,0.18,0.047,0.047
65,0.47,0.201,0.048,0.048
65,0.475,0.227,0.049,0.049
65,0.48,0.263,0.051,0.051
65,0.485,0.301,0.052,0.052
65,0.49,0.337,0.053,0.053
65,0.495,0.362,0.054,0.054
65,0.5,0.362,0.054,0.054
65,0.505,0.328,0.053,0.053
65,0.51,0.274,0.051,0.051
65,0.515,0.223,0.049,0.049
65,0.52,0.189,0.048,0.048
65,0.525,0.172,0.047,0.047
65,0.53,0.168,0.047,0.047
65,0.535,0.172,0.047,0.047
65,0.54,0.18,0.047,0.047
65,0.545,0.189,0.048,0.048
65,0.55,0.201,0.048,0.048
65,0.555,0.211,0.048,0.048
65,0.56,0.219,0.049,0.049
65,0.565,0.223,0.049,0.049
65,0.57,0.224,0.049,0.049
65,0.575,0.222,0.049,0.049
65,0.58,0.219,0.049,0.049
65,0.585,0.214,0.049,0.049
65,0.59,0.209,0.048,0.048
65,0.595,0.205,0.048,0.048
65,0.6,0.204,0.048,0.048
65,0.605,0.203,0.048,0.048
65,0.61,0.202,0.048,0.048
65,0.615,0.203,0.048,0.048
65,0.62,0.205,0.048,0.048
65,0.625,0.207,0.048,0.048
65,0.63,0.21,0.048,0.048
65,0.635,0.213,0.049,0.049
65,0.64,0.219,0.049,0.049
65,0.645,0.225,0.049,0.049
65,0.65,0.234,0.049,0.049
65,0.655,0.242,0.05,0.05
65,0.66,0.252,0.05,0.05
65,0.665,0.261,0.05,0.05
65,0.67,0.271,0.051,0.051
65,0.675,0.282,0.051,0.051
65,0.68,0.292,0.052,0.052
65,0.685,0.302,0.052,0.052
65,0.69,0.315,0.053,0.053
65,0.695,0.329,0.053,0.053
65,0.7,0.343,0.054,0.054
65,0.705,0.358,0.054,0.054
65,0.71,0.374,0.055,0.055
65,0.715,0.392,0.056,0.056
65,0.72,0.409,0.056,0.056
65,0.725,0.424,0.057,0.057
65,0.73,0.439,0.058,0.058
65,0.735,0.454,0.058,0.058
65,0.74,0.471,0.059,0.059
65,0.745,0.485,0.059,0.059
65,0.75,0.499,0.06,0.06
65,0.755,0.512,0.06,0.06
65,0.76,0.525,0.061,0.061
65,0.765,0.537,0.061,0.061
65,0.77,0.548,0.062,0.062
65,0.775,0.558,0.062,0.062
65,0.78,0.566,0.063,0.063
65,0.785,0.576,0.063,0.063
65,0.79,0.586,0.063,0.063
65,0.795,0.593,0.064,0.064
65,0.8,0.601,0.064,0.064
65,0.805,0.607,0.064,0.064
65,0.81,0.611,0.064,0.064
65,0.815,0.617,0.065,0.065
65,0.82,0.621,0.065,0.065
65,0.825,0.621,0.065,0.065
65,0.83,0.622,0.065,0.065
65,0.835,0.622,0.065,0.065
65,0.84,0.619,0.065,0.065
65,0.845,0.617,0.065,0.065
65,0.85,0.619,0.065,0.065
65,0.855,0.617,0.065,0.065
65,0.86,0.615,0.065,0.065
65,0.865,0.614,0.065,0.065
65,0.87,0.612,0.064,0.064
65,0.875,0.611,0.064,0.064
65,0.88,0.608,0.064,0.064
65,0.885,0.607,0.064,0.064
65,0.89,0.604,0.064,0.064
65,0.895,0.598,0.064,0.064
65,0.9,0.593,0.064,0.064
65,0.905,0.583,0.063,0.063
65,0.91,0.578,0.063,0.063
65,0.915,0.568,0.063,0.063
65,0.92,0.562,0.062,0.062
65,0.925,0.555,0.062,0.062
65,0.93,0.55,0.062,0.062
65,0.935,0.542,0.062,0.062
65,0.94,0.533,0.061,0.061
65,0.945,0.528,0.061,0.061
65,0.95,0.524,0.061,0.061
65,0.955,0.518,0.061,0.061
65,0.96,0.511,0.06,0.06
65,0.965,0.503,0.06,0.06
65,0.97,0.498,0.06,0.06
65,0.975,0.493,0.06,0.06
65,0.98,0.485,0.059,0.059
65,0.985,0.483,0.059,0.059
65,0.99,0.48,0.059,0.059
65,0.995,0.477,0.059,0.059
65,1.0,0.476,0.059,0.059
65,1.005,0.474,0.059,0.059
65,1.01,0.473,0.059,0.059
65,1.015,0.472,0.059,0.059
65,1.02,0.471,0.059,0.059
65,1.025,0.47,0.059,0.059
65,1.03,0.47,0.059,0.059
65,1.035,0.471,0.059,0.059
65,1.04,0.472,0.059,0.059
65,1.045,0.473,0.059,0.059
65,1.05,0.475,0.059,0.059
65,1.055,0.486,0.059,0.059
65,1.06,0.493,0.06,0.06
65,1.065,0.498,0.06,0.06
65,1.07,0.503,0.06,0.06
65,1.075,0.511,0.06,0.06
65,1.08,0.518,0.061,0.061
65,1.085,0.524,0.061,0.061
65,1.09,0.529,0.061,0.061
65,1.095,0.533,0.061,0.061
65,1.1,0.542,0.062,0.062
65,1.105,0.544,0.062,0.062
65,1.11,0.552,0.062,0.062
65,1.115,0.56,0.062,0.062
65,1.12,0.575,0.063,0.063
65,1.125,0.585,0.063,0.063
65,1.13,0.6,0.064,0.064
65,1.135,0.61,0.064,0.064
65,1.14,0.634,0.065,0.065
65,1.145,0.637,0.065,0.065
65,1.15,0.634,0.065,0.065
65,1.155,0.632,0.065,0.065
65,1.16,0.632,0.065,0.065
65,1.165,0.631,0.065,0.065
65,1.17,0.627,0.065,0.065
65,1.175,0.624,0.065,0.065
65,1.18,0.618,0.065,0.065
65,1.185,0.611,0.064,0.064
65,1.19,0.601,0.064,0.064
65,1.195,0.6,0.064,0.064
65,1.2,0.605,0.064,0.064
65,1.205,0.611,0.064,0.064
65,1.21,0.619,0.065,0.065
65,1.215,0.625,0.065,0.065
65,1.22,0.634,0.065,0.065
65,1.225,0.64,0.066,0.066
65,1.23,0.644,0.066,0.066
65,1.235,0.647,0.066,0.066
65,1.24,0.65,0.066,0.066
65,1.245,0.653,0.066,0.066
65,1.25,0.656,0.066,0.066
65,1.255,0.658,0.066,0.066
65,1.26,0.661,0.066,0.066
65,1.265,0.662,0.066,0.066
65,1.27,0.667,0.067,0.067
65,1.275,0.668,0.067,0.067
65,1.28,0.671,0.067,0.067
65,1.285,0.675,0.067,0.067
65,1.29,0.678,0.067,0.067
65,1.295,0.679,0.067,0.067
65,1.3,0.682,0.067,0.067
65,1.305,0.684,0.067,0.067
65,1.31,0.687,0.067,0.067
65,1.315,0.689,0.068,0.068
65,1.32,0.692,0.068,0.068
65,1.325,0.693,0.068,0.068
65,1.33,0.695,0.068,0.068
65,1.335,0.697,0.068,0.068
65,1.34,0.698,0.068,0.068
65,1.345,0.698,0.068,0.068
65,1.35,0.698,0.068,0.068
65,1.355,0.695,0.068,0.068
65,1.36,0.692,0.068,0.068
65,1.365,0.692,0.068,0.068
65,1.37,0.687,0.067,0.067
65,1.375,0.682,0.067,0.067
65,1.38,0.676,0.067,0.067
65,1.385,0.678,0.067,0.067
65,1.39,0.676,0.067,0.067
65,1.395,0.675,0.067,0.067
65,1.4,0.676,0.067,0.067
65,1.405,0.675,0.067,0.067
65,1.41,0.671,0.067,0.067
65,1.415,0.67,0.067,0.067
65,1.42,0.673,0.067,0.067
65,1.425,0.671,0.067,0.067
65,1.43,0.668,0.067,0.067
65,1.435,0.67,0.067,0.067
65,1.44,0.67,0.067,0.067
65,1.445,0.668,0.067,0.067
65,1.45,0.67,0.067,0.067
65,1.455,0.67,0.067,0.067
65,1.46,0.673,0.067,0.067
65,1.465,0.676,0.067,0.067
65,1.47,0.681,0.067,0.067
65,1.475,0.684,0.067,0.067
65,1.48,0.689,0.068,0.068
65,1.485,0.69,0.068,0.068
65,1.49,0.695,0.068,0.068
65,1.495,0.698,0.068,0.068
65,1.5,0.703,0.068,0.068
65,1.505,0.706,0.068,0.068
65,1.51,0.711,0.068,0.068
65,1.515,0.714,0.069,0.069
65,1.52,0.718,0.069,0.069
65,1.525,0.719,0.069,0.069
65,1.53,0.724,0.069,0.069
65,1.535,0.724,0.069,0.069
65,1.54,0.728,0.069,0.069
65,1.545,0.728,0.069,0.069
65,1.55,0.728,0.069,0.069
65,1.555,0.728,0.069,0.069
65,1.56,0.728,0.069,0.069
65,1.565,0.728,0.069,0.069
65,1.57,0.728,0.069,0.069
65,1.575,0.728,0.069,0.069
65,1.58,0.729,0.069,0.069
65,1.585,0.731,0.069,0.069
65,1.59,0.733,0.069,0.069
65,1.595,0.735,0.069,0.069
65,1.6,0.736,0.069,0.069
65,1.605,0.738,0.07,0.07
65,1.61,0.74,0.07,0.07
65,1.615,0.741,0.07,0.07
65,1.62,0.741,0.07,0.07
65,1.625,0.741,0.07,0.07
65,1.63,0.741,0.07,0.07
65,1.635,0.741,0.07,0.07
65,1.64,0.741,0.07,0.07
65,1.645,0.743,0.07,0.07
65,1.65,0.741,0.07,0.07
65,1.655,0.74,0.07,0.07
65,1.66,0.736,0.069,0.069
65,1.665,0.735,0.069,0.069
65,1.67,0.724,0.069,0.069
65,1.675,0.716,0.069,0.069
65,1.68,0.698,0.068,0.068
65,1.685,0.673,0.067,0.067
65,1.69,0.608,0.064,0.064
65,1.695,0.574,0.063,0.063
65,1.7,0.521,0.061,0.061
65,1.705,0.493,0.06,0.06
65,1.71,0.499,0.06,0.06
65,1.715,0.507,0.06,0.06
65,1.72,0.512,0.06,0.06
65,1.725,0.526,0.061,0.061
65,1.73,0.548,0.062,0.062
65,1.735,0.546,0.062,0.062
65,1.74,0.533,0.061,0.061
65,1.745,0.527,0.061,0.061
65,1.75,0.522,0.061,0.061
65,1.755,0.53,0.061,0.061
65,1.76,0.552,0.062,0.062
65,1.765,0.568,0.063,0.063
65,1.77,0.589,0.064,0.064
65,1.775,0.6,0.064,0.064
65,1.78,0.619,0.065,0.065
65,1.785,0.625,0.065,0.065
65,1.79,0.63,0.065,0.065
65,1.795,0.632,0.065,0.065
65,1.8,0.635,0.065,0.065
65,1.805,0.637,0.065,0.065
65,1.81,0.638,0.066,0.066
65,1.815,0.638,0.066,0.066
65,1.82,0.638,0.066,0.066
65,1.825,0.64,0.066,0.066
65,1.83,0.646,0.066,0.066
65,1.835,0.649,0.066,0.066
65,1.84,0.656,0.066,0.066
65,1.845,0.658,0.066,0.066
65,1.85,0.667,0.067,0.067
65,1.855,0.673,0.067,0.067
65,1.86,0.681,0.067,0.067
65,1.865,0.681,0.067,0.067
65,1.87,0.684,0.067,0.067
65,1.875,0.687,0.067,0.067
65,1.88,0.687,0.067,0.067
65,1.885,0.685,0.067,0.067
65,1.89,0.685,0.067,0.067
65,1.895,0.685,0.067,0.067
65,1.9,0.689,0.068,0.068
65,1.905,0.682,0.067,0.067
65,1.91,0.682,0.067,0.067
65,1.915,0.679,0.067,0.067
65,1.92,0.681,0.067,0.067
65,1.925,0.678,0.067,0.067
65,1.93,0.679,0.067,0.067
65,1.935,0.679,0.067,0.067
65,1.94,0.679,0.067,0.067
65,1.945,0.681,0.067,0.067
65,1.95,0.684,0.067,0.067
65,1.955,0.685,0.067,0.067
65,1.96,0.687,0.067,0.067
65,1.965,0.685,0.067,0.067
65,1.97,0.685,0.067,0.067
65,1.975,0.687,0.067,0.067
65,1.98,0.684,0.067,0.067
65,1.985,0.684,0.067,0.067
65,1.99,0.682,0.067,0.067
65,1.995,0.681,0.067,0.067
65,2.0,0.678,0.067,0.067
65,2.005,0.673,0.067,0.067
65,2.01,0.662,0.066,0.066
65,2.015,0.655,0.066,0.066
65,2.02,0.646,0.066,0.066
65,2.025,0.638,0.066,0.066
65,2.03,0.63,0.065,0.065
65,2.035,0.622,0.065,0.065
65,2.04,0.614,0.065,0.065
65,2.045,0.608,0.064,0.064
65,2.05,0.598,0.064,0.064
65,2.055,0.593,0.064,0.064
65,2.06,0.582,0.063,0.063
65,2.065,0.575,0.063,0.063
65,2.07,0.569,0.063,0.063
65,2.075,0.568,0.063,0.063
65,2.08,0.565,0.063,0.063
65,2.085,0.565,0.063,0.063
65,2.09,0.566,0.063,0.063
65,2.095,0.566,0.063,0.063
65,2.1,0.57,0.063,0.063
65,2.105,0.571,0.063,0.063
65,2.11,0.575,0.063,0.063
65,2.115,0.577,0.063,0.063
65,2.12,0.581,0.063,0.063
65,2.125,0.582,0.063,0.063
65,2.13,0.582,0.063,0.063
65,2.135,0.581,0.063,0.063
65,2.14,0.582,0.063,0.063
65,2.145,0.583,0.063,0.063
65,2.15,0.586,0.063,0.063
65,2.155,0.585,0.063,0.063
65,2.16,0.585,0.063,0.063
65,2.165,0.585,0.063,0.063
65,2.17,0.585,0.063,0.063
65,2.175,0.585,0.063,0.063
65,2.18,0.583,0.063,0.063
65,2.185,0.581,0.063,0.063
65,2.19,0.573,0.063,0.063
65,2.195,0.569,0.063,0.063
65,2.2,0.56,0.062,0.062
65,2.205,0.556,0.062,0.062
65,2.21,0.551,0.062,0.062
65,2.215,0.545,0.062,0.062
65,2.22,0.532,0.061,0.061
65,2.225,0.521,0.061,0.061
65,2.23,0.505,0.06,0.06
65,2.235,0.486,0.059,0.059
65,2.24,0.456,0.058,0.058
65,2.245,0.429,0.057,0.057
65,2.25,0.375,0.055,0.055
65,2.255,0.33,0.053,0.053
65,2.26,0.263,0.051,0.051
65,2.265,0.22,0.049,0.049
65,2.27,0.167,0.047,0.047
65,2.275,0.142,0.046,0.046
65,2.28,0.111,0.044,0.044
65,2.285,0.093,0.044,0.044
65,2.29,0.076,0.043,0.043
65,2.295,0.063,0.043,0.043
65,2.3,0.052,0.042,0.042
65,2.305,0.049,0.042,0.042
65,2.31,0.057,0.042,0.042
65,2.315,0.068,0.043,0.043
65,2.32,0.084,0.043,0.043
65,2.325,0.089,0.044,0.044
65,2.33,0.097,0.044,0.044
65,2.335,0.099,0.044,0.044
65,2.34,0.1,0.044,0.044
65,2.345,0.1,0.044,0.044
65,2.35,0.101,0.044,0.044
65,2.355,0.11,0.044,0.044
65,2.36,0.121,0.045,0.045
65,2.365,0.125,0.045,0.045
65,2.37,0.13,0.045,0.045
65,2.375,0.132,0.045,0.045
65,2.38,0.131,0.045,0.045
65,2.385,0.131,0.045,0.045
65,2.39,0.134,0.045,0.045
65,2.395,0.138,0.046,0.046
65,2.4,0.143,0.046,0.046
65,2.405,0.148,0.046,0.046
65,2.41,0.153,0.046,0.046
65,2.415,0.152,0.046,0.046
65,2.42,0.149,0.046,0.046
65,2.425,0.144,0.046,0.046
65,2.43,0.132,0.045,0.045
65,2.435,0.128,0.045,0.045
65,2.44,0.125,0.045,0.045
65,2.445,0.124,0.045,0.045
65,2.45,0.116,0.045,0.045
65,2.455,0.113,0.045,0.045
65,2.46,0.114,0.045,0.045
65,2.465,0.117,0.045,0.045
65,2.47,0.126,0.045,0.045
65,2.475,0.128,0.045,0.045
65,2.48,0.129,0.045,0.045
65,2.485,0.135,0.045,0.045
65,2.49,0.145,0.046,0.046
65,2.495,0.15,0.046,0.046
65,2.5,0.155,0.046,0.046
70,0.3,0.0,0.04,0.04
70,0.305,0.0,0.04,0.04
70,0.31,0.0,0.04,0.04
70,0.315,0.0,0.04,0.04
70,0.32,0.0,0.04,0.04
70,0.325,0.0,0.04,0.04
70,0.33,0.0,0.04,0.04
70,0.335,0.0,0.04,0.04
70,0.34,0.0,0.04,0.04
70,0.345,0.0,0.04,0.04
70,0.35,0.0,0.04,0.04
70,0.355,0.0,0.04,0.04
70,0.36,0.0,0.04,0.04
70,0.365,0.0,0.04,0.04
70,0.37,0.0,0.04,0.04
70,0.375,0.0,0.04,0.04
70,0.38,0.001,0.04,0.04
70,0.385,0.001,0.04,0.04
70,0.39,0.001,0.04,0.04
70,0.395,0.001,0.04,0.04
70,0.4,0.003,0.04,0.04
70,0.405,0.004,0.04,0.04
70,0.41,0.008,0.04,0.04
70,0.415,0.016,0.041,0.041
70,0.42,0.025,0.041,0.041
70,0.425,0.036,0.041,0.041
70,0.43,0.046,0.042,0.042
70,0.435,0.059,0.042,0.042
70,0.44,0.073,0.043,0.043
70,0.445,0.085,0.043,0.043
70,0.45,0.095,0.044,0.044
70,0.455,0.102,0.044,0.044
70,0.46,0.109,0.044,0.044
70,0.465,0.118,0.045,0.045
70,0.47,0.134,0.045,0.045
70,0.475,0.156,0.046,0.046
70,0.48,0.187,0.047,0.047
70,0.485,0.221,0.049,0.049
70,0.49,0.254,0.05,0.05
70,0.495,0.277,0.051,0.051
70,0.5,0.274,0.051,0.051
70,0.505,0.24,0.05,0.05
70,0.51,0.189,0.048,0.048
70,0.515,0.144,0.046,0.046
70,0.52,0.115,0.045,0.045
70,0.525,0.102,0.044,0.044
70,0.53,0.098,0.044,0.044
70,0.535,0.102,0.044,0.044
70,0.54,0.108,0.044,0.044
70,0.545,0.116,0.045,0.045
70,0.55,0.126,0.045,0.045
70,0.555,0.136,0.045,0.045
70,0.56,0.143,0.046,0.046
70,0.565,0.147,0.046,0.046
70,0.57,0.148,0.046,0.046
70,0.575,0.147,0.046,0.046
70,0.58,0.145,0.046,0.046
70,0.585,0.141,0.046,0.046
70,0.59,0.138,0.046,0.046
70,0.595,0.135,0.045,0.045
70,0.6,0.133,0.045,0.045
70,0.605,0.133,0.045,0.045
70,0.61,0.133,0.045,0.045
70,0.615,0.135,0.045,0.045
70,0.62,0.136,0.045,0.045
70,0.625,0.138,0.046,0.046
70,0.63,0.141,0.046,0.046
70,0.635,0.144,0.046,0.046
70,0.64,0.149,0.046,0.046
70,0.645,0.155,0.046,0.046
70,0.65,0.162,0.046,0.046
70,0.655,0.17,0.047,0.047
70,0.66,0.179,0.047,0.047
70,0.665,0.187,0.047,0.047
70,0.67,0.196,0.048,0.048
70,0.675,0.207,0.048,0.048
70,0.68,0.217,0.049,0.049
70,0.685,0.227,0.049,0.049
70,0.69,0.24,0.05,0.05
70,0.695,0.254,0.05,0.05
70,0.7,0.268,0.051,0.051
70,0.705,0.285,0.051,0.051
70,0.71,0.302,0.052,0.052
70,0.715,0.321,0.053,0.053
70,0.72,0.34,0.054,0.054
70,0.725,0.358,0.054,0.054
70,0.73,0.376,0.055,0.055
70,0.735,0.394,0.056,0.056
70,0.74,0.414,0.057,0.057
70,0.745,0.431,0.057,0.057
70,0.75,0.448,0.058,0.058
70,0.755,0.464,0.059,0.059
70,0.76,0.48,0.059,0.059
70,0.765,0.495,0.06,0.06
70,0.77,0.508,0.06,0.06
70,0.775,0.52,0.061,0.061
70,0.78,0.531,0.061,0.061
70,0.785,0.543,0.062,0.062
70,0.79,0.554,0.062,0.062
70,0.795,0.563,0.063,0.063
70,0.8,0.573,0.063,0.063
70,0.805,0.58,0.063,0.063
70,0.81,0.586,0.063,0.063
70,0.815,0.592,0.064,0.064
70,0.82,0.597,0.064,0.064
70,0.825,0.598,0.064,0.064
70,0.83,0.6,0.064,0.064
70,0.835,0.6,0.064,0.064
70,0.84,0.597,0.064,0.064
70,0.845,0.595,0.064,0.064
70,0.85,0.597,0.064,0.064
70,0.855,0.596,0.064,0.064
70,0.86,0.595,0.064,0.064
70,0.865,0.593,0.064,0.064
70,0.87,0.592,0.064,0.064
70,0.875,0.591,0.064,0.064
70,0.88,0.587,0.063,0.063
70,0.885,0.586,0.063,0.063
70,0.89,0.583,0.063,0.063
70,0.895,0.577,0.063,0.063
70,0.9,0.571,0.063,0.063
70,0.905,0.561,0.062,0.062
70,0.91,0.554,0.062,0.062
70,0.915,0.543,0.062,0.062
70,0.92,0.536,0.061,0.061
70,0.925,0.529,0.061,0.061
70,0.93,0.522,0.061,0.061
70,0.935,0.514,0.061,0.061
70,0.94,0.504,0.06,0.06
70,0.945,0.499,0.06,0.06
70,0.95,0.492,0.06,0.06
70,0.955,0.485,0.059,0.059
70,0.96,0.478,0.059,0.059
70,0.965,0.47,0.059,0.059
70,0.97,0.464,0.059,0.059
70,0.975,0.459,0.058,0.058
70,0.98,0.453,0.058,0.058
70,0.985,0.451,0.058,0.058
70,0.99,0.448,0.058,0.058
70,0.995,0.444,0.058,0.058
70,1.0,0.443,0.058,0.058
70,1.005,0.441,0.058,0.058
70,1.01,0.44,0.058,0.058
70,1.015,0.439,0.058,0.058
70,1.02,0.438,0.058,0.058
70,1.025,0.437,0.057,0.057
70,1.03,0.437,0.057,0.057
70,1.035,0.438,0.058,0.058
70,1.04,0.439,0.058,0.058
70,1.045,0.44,0.058,0.058
70,1.05,0.442,0.058,0.058
70,1.055,0.45,0.058,0.058
70,1.06,0.455,0.058,0.058
70,1.065,0.461,0.058,0.058
70,1.07,0.466,0.059,0.059
70,1.075,0.473,0.059,0.059
70,1.08,0.48,0.059,0.059
70,1.085,0.487,0.059,0.059
70,1.09,0.493,0.06,0.06
70,1.095,0.499,0.06,0.06
70,1.1,0.509,0.06,0.06
70,1.105,0.514,0.061,0.061
70,1.11,0.529,0.061,0.061
70,1.115,0.539,0.062,0.062
70,1.12,0.559,0.062,0.062
70,1.125,0.57,0.063,0.063
70,1.13,0.585,0.063,0.063
70,1.135,0.596,0.064,0.064
70,1.14,0.618,0.065,0.065
70,1.145,0.624,0.065,0.065
70,1.15,0.627,0.065,0.065
70,1.155,0.628,0.065,0.065
70,1.16,0.631,0.065,0.065
70,1.165,0.63,0.065,0.065
70,1.17,0.627,0.065,0.065
70,1.175,0.624,0.065,0.065
70,1.18,0.618,0.065,0.065
70,1.185,0.611,0.064,0.064
70,1.19,0.601,0.064,0.064
70,1.195,0.6,0.064,0.064
70,1.2,0.605,0.064,0.064
70,1.205,0.611,0.064,0.064
70,1.21,0.619,0.065,0.065
70,1.215,0.625,0.065,0.065
70,1.22,0.634,0.065,0.065
70,1.225,0.64,0.066,0.066
70,1.23,0.644,0.066,0.066
70,1.235,0.647,0.066,0.066
70,1.24,0.65,0.066,0.066
70,1.245,0.653,0.066,0.066
70,1.25,0.656,0.066,0.066
70,1.255,0.658,0.066,0.066
70,1.26,0.661,0.066,0.066
70,1.265,0.662,0.066,0.066
70,1.27,0.667,0.067,0.067
70,1.275,0.668,0.067,0.067
70,1.28,0.671,0.067,0.067
70,1.285,0.675,0.067,0.067
70,1.29,0.678,0.067,0.067
70,1.295,0.679,0.067,0.067
70,1.3,0.682,0.067,0.067
70,1.305,0.684,0.067,0.067
70,1.31,0.687,0.067,0.067
70,1.315,0.689,0.068,0.068
70,1.32,0.692,0.068,0.068
70,1.325,0.693,0.068,0.068
70,1.33,0.695,0.068,0.068
70,1.335,0.697,0.068,0.068
70,1.34,0.698,0.068,0.068
70,1.345,0.698,0.068,0.068
70,1.35,0.698,0.068,0.068
70,1.355,0.695,0.068,0.068
70,1.36,0.692,0.068,0.068
70,1.365,0.692,0.068,0.068
70,1.37,0.687,0.067,0.067
70,1.375,0.682,0.067,0.067
70,1.38,0.676,0.067,0.067
70,1.385,0.678,0.067,0.067
70,1.39,0.676,0.067,0.067
70,1.395,0.675,0.067,0.067
70,1.4,0.676,0.067,0.067
70,1.405,0.675,0.067,0.067
70,1.41,0.671,0.067,0.067
70,1.415,0.67,0.067,0.067
70,1.42,0.673,0.067,0.067
70,1.425,0.671,0.067,0.067
70,1.43,0.668,0.067,0.067
70,1.435,0.67,0.067,0.067
70,1.44,0.67,0.067,0.067
70,1.445,0.668,0.067,0.067
70,1.45,0.67,0.067,0.067
70,1.455,0.67,0.067,0.067
70,1.46,0.673,0.067,0.067
70,1.465,0.676,0.067,0.067
70,1.47,0.681,0.067,0.067
70,1.475,0.684,0.067,0.067
70,1.48,0.689,0.068,0.068
70,1.485,0.69,0.068,0.068
70,1.49,0.695,0.068,0.068
70,1.495,0.698,0.068,0.068
70,1.5,0.703,0.068,0.068
70,1.505,0.706,0.068,0.068
70,1.51,0.711,0.068,0.068
70,1.515,0.714,0.069,0.069
70,1.52,0.718,0.069,0.069
70,1.525,0.719,0.069,0.069
70,1.53,0.724,0.069,0.069
70,1.535,0.724,0.069,0.069
70,1.54,0.728,0.069,0.069
70,1.545,0.728,0.069,0.069
70,1.55,0.728,0.069,0.069
70,1.555,0.728,0.069,0.069
70,1.56,0.728,0.069,0.069
70,1.565,0.728,0.069,0.069
70,1.57,0.728,0.069,0.069
70,1.575,0.728,0.069,0.069
70,1.58,0.729,0.069,0.069
70,1.585,0.731,0.069,0.069
70,1.59,0.733,0.069,0.069
70,1.595,0.735,0.069,0.069
70,1.6,0.736,0.069,0.069
70,1.605,0.738,0.07,0.07
70,1.61,0.74,0.07,0.07
70,1.615,0.741,0.07,0.07
70,1.62,0.741,0.07,0.07
70,1.625,0.741,0.07,0.07
70,1.63,0.741,0.07,0.07
70,1.635,0.741,0.07,0.07
70,1.64,0.741,0.07,0.07
70,1.645,0.743,0.07,0.07
70,1.65,0.741,0.07,0.07
70,1.655,0.74,0.07,0.07
70,1.66,0.736,0.069,0.069
70,1.665,0.735,0.069,0.069
70,1.67,0.724,0.069,0.069
70,1.675,0.716,0.069,0.069
70,1.68,0.698,0.068,0.068
70,1.685,0.673,0.067,0.067
70,1.69,0.608,0.064,0.064
70,1.695,0.574,0.063,0.063
70,1.7,0.521,0.061,0.061
70,1.705,0.493,0.06,0.06
70,1.71,0.499,0.06,0.06
70,1.715,0.507,0.06,0.06
70,1.72,0.512,0.06,0.06
70,1.725,0.526,0.061,0.061
70,1.73,0.548,0.062,0.062
70,1.735,0.546,0.062,0.062
70,1.74,0.533,0.061,0.061
70,1.745,0.527,0.061,0.061
70,1.75,0.522,0.061,0.061
70,1.755,0.53,0.061,0.061
70,1.76,0.552,0.062,0.062
70,1.765,0.568,0.063,0.063
70,1.77,0.589,0.064,0.064
70,1.775,0.6,0.064,0.064
70,1.78,0.619,0.065,0.065
70,1.785,0.625,0.065,0.065
70,1.79,0.63,0.065,0.065
70,1.795,0.632,0.065,0.065
70,1.8,0.635,0.065,0.065
70,1.805,0.637,0.065,0.065
70,1.81,0.638,0.066,0.066
70,1.815,0.638,0.066,0.066
70,1.82,0.638,0.066,0.066
70,1.825,0.64,0.066,0.066
70,1.83,0.646,0.066,0.066
70,1.835,0.649,0.066,0.066
70,1.84,0.656,0.066,0.066
70,1.845,0.658,0.066,0.066
70,1.85,0.667,0.067,0.067
70,1.855,0.673,0.067,0.067
70,1.86,0.681,0.067,0.067
70,1.865,0.681,0.067,0.067
70,1.87,0.684,0.067,0.067
70,1.875,0.687,0.067,0.067
70,1.88,0.687,0.067,0.067
70,1.885,0.685,0.067,0.067
70,1.89,0.685,0.067,0.067
70,1.895,0.685,0.067,0.067
70,1.9,0.689,0.068,0.068
70,1.905,0.682,0.067,0.067
70,1.91,0.682,0.067,0.067
70,1.915,0.679,0.067,0.067
70,1.92,0.681,0.067,0.067
70,1.925,0.678,0.067,0.067
70,1.93,0.679,0.067,0.067
70,1.935,0.679,0.067,0.067
70,1.94,0.679,0.067,0.067
70,1.945,0.681,0.067,0.067
70,1.95,0.684,0.067,0.067
70,1.955,0.685,0.067,0.067
70,1.96,0.687,0.067,0.067
70,1.965,0.685,0.067,0.067
70,1.97,0.685,0.067,0.067
70,1.975,0.687,0.067,0.067
70,1.98,0.684,0.067,0.067
70,1.985,0.684,0.067,0.067
70,1.99,0.682,0.067,0.067
70,1.995,0.681,0.067,0.067
70,2.0,0.678,0.067,0.067
70,2.005,0.673,0.067,0.067
